6-_5StuyCHg.jpg,96,421,557,700,700,1050,bread,0.2025462962962963
6BtcBAbynz0.jpg,124,76,647,587,700,1050,berries,0.19188596491228072
6D9C0lEkYVk.jpg,274,154,595,435,700,1050,bread,0.19188596491228072
6D9C0lEkYVk.jpg,579,307,749,482,700,1050,bread,0.19188596491228072
6D9C0lEkYVk.jpg,469,521,801,700,700,1050,bread,0.19188596491228072
6D9C0lEkYVk.jpg,421,3,652,184,700,1050,bread,0.19188596491228072
6D9C0lEkYVk.jpg,687,45,1040,685,700,1050,bread,0.19188596491228072
6D9C0lEkYVk.jpg,8,161,335,677,700,1050,bread,0.19188596491228072
6Ds8wPRmj_o.jpg,410,13,702,596,700,933,fruit,0.25584795321637427
6Ds8wPRmj_o.jpg,673,77,930,700,700,933,fruit,0.25584795321637427
6Ds8wPRmj_o.jpg,6,108,304,692,700,933,fruit,0.25584795321637427
6Ds8wPRmj_o.jpg,144,5,436,469,700,933,fruit,0.25584795321637427
6FbArnPXEVg.jpg,226,490,391,688,700,467,bread,0.10082097076191848
6FbArnPXEVg.jpg,67,380,268,533,700,467,bread,0.10082097076191848
6FbArnPXEVg.jpg,21,516,214,700,700,467,bread,0.10082097076191848
6FbArnPXEVg.jpg,3,230,172,396,700,467,bread,0.10082097076191848
6FbArnPXEVg.jpg,10,90,190,226,700,467,bread,0.10082097076191848
6FbArnPXEVg.jpg,134,157,300,293,700,467,bread,0.10082097076191848
6FbArnPXEVg.jpg,230,278,406,446,700,467,dish,0.10082097076191848
6G98hiCJETA.jpg,328,278,776,616,700,1000,dish,0.22727272727272727
6G98hiCJETA.jpg,70,175,373,411,700,1000,dish,0.22727272727272727
6G98hiCJETA.jpg,419,146,716,290,700,1000,berries,0.22727272727272727
6G98hiCJETA.jpg,785,302,922,409,700,1000,berry,0.22727272727272727
6G98hiCJETA.jpg,16,478,193,666,700,1000,berry,0.22727272727272727
6G98hiCJETA.jpg,108,370,250,471,700,1000,berry,0.22727272727272727
6HPLJLe2mX8.jpg,120,183,346,348,700,466,berries,0.13581684128831975
6HPLJLe2mX8.jpg,43,455,132,526,700,466,berry,0.13581684128831975
6HPLJLe2mX8.jpg,144,538,223,602,700,466,berry,0.13581684128831975
6HPLJLe2mX8.jpg,309,490,390,554,700,466,berry,0.13581684128831975
6HPLJLe2mX8.jpg,9,593,84,661,700,466,berry,0.13581684128831975
6HPLJLe2mX8.jpg,1,246,93,396,700,466,fruit,0.13581684128831975
6HPLJLe2mX8.jpg,49,183,147,313,700,466,fruit,0.13581684128831975
6JNt0yQi37g.jpg,4,337,111,634,700,474,fruit,0.1186842997626314
6JNt0yQi37g.jpg,356,296,477,625,700,474,fruit,0.1186842997626314
6JNt0yQi37g.jpg,186,416,310,633,700,474,fruit,0.1186842997626314
6JNt0yQi37g.jpg,81,270,182,612,700,474,fruit,0.1186842997626314
6JUjdlHyqw0.jpg,142,407,442,674,700,466,dish,0.15989036089538602
6JUjdlHyqw0.jpg,13,287,138,533,700,466,bottle,0.15989036089538602
6RJct18G_3I.jpg,18,123,342,363,700,466,dish,0.1285583103764922
6RJct18G_3I.jpg,190,312,471,595,700,466,dish,0.1285583103764922
6RJct18G_3I.jpg,2,311,119,572,700,466,dish,0.1285583103764922
6Sq7ePR3Ktg.jpg,166,318,375,526,700,525,berries,0.1736111111111111
6Sq7ePR3Ktg.jpg,358,285,520,468,700,525,berries,0.1736111111111111
6Sq7ePR3Ktg.jpg,275,215,423,319,700,525,berries,0.1736111111111111
6Sq7ePR3Ktg.jpg,130,238,273,327,700,525,berries,0.1736111111111111
6Sq7ePR3Ktg.jpg,6,257,123,331,700,525,berries,0.1736111111111111
6Sq7ePR3Ktg.jpg,4,375,134,623,700,525,berries,0.1736111111111111
6Sq7ePR3Ktg.jpg,5,189,282,241,700,525,berries,0.1736111111111111
6Sq7ePR3Ktg.jpg,6,96,441,196,700,525,berries,0.1736111111111111
6Sq7ePR3Ktg.jpg,385,193,500,258,700,525,berries,0.1736111111111111
6d5I1-gixyU.jpg,393,214,545,356,700,1050,bread,0.18229166666666666
6d5I1-gixyU.jpg,493,279,662,445,700,1050,bread,0.18229166666666666
6d5I1-gixyU.jpg,575,147,935,393,700,1050,bread,0.18229166666666666
6d5I1-gixyU.jpg,5,287,521,690,700,1050,dish,0.18229166666666666
6dVCAst3MTw.jpg,12,41,281,282,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,13,287,221,476,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,81,431,324,679,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,296,264,525,479,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,457,141,633,308,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,521,264,739,503,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,460,475,625,624,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,347,494,553,700,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,268,451,366,561,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,654,166,793,284,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,438,49,554,176,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,248,14,399,134,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,236,110,456,292,700,1055,fruit,0.2036067481093659
6dVCAst3MTw.jpg,209,282,361,410,700,1055,fruit,0.2036067481093659
6iYs78oCiZA.jpg,468,304,755,586,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,727,170,999,425,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,840,461,978,582,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,996,369,1152,526,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,1007,268,1128,379,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,780,545,909,700,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,616,543,830,700,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,261,456,499,683,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,212,346,394,504,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,371,327,492,459,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,341,181,455,340,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,216,206,342,355,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,38,129,223,344,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,415,7,648,272,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,641,92,796,262,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,650,6,768,93,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,767,18,908,152,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,981,5,1252,215,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,949,522,1268,700,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,108,563,288,700,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,8,321,240,604,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,50,8,182,129,700,1244,fruit,0.20734597156398105
6iYs78oCiZA.jpg,141,0,442,165,700,1244,fruit,0.20734597156398105
6iyVYPzgFpw.jpg,133,88,349,597,700,466,dish,0.1421608448415922
6mbvYDjhxoo.jpg,429,327,782,648,700,1204,dish,0.2356902356902357
6mbvYDjhxoo.jpg,705,161,837,436,700,1204,drink,0.2356902356902357
6mbvYDjhxoo.jpg,573,146,678,331,700,1204,drink,0.2356902356902357
6mbvYDjhxoo.jpg,712,4,818,226,700,1204,bottle,0.2356902356902357
75i6uvx_P6M.jpg,117,133,331,358,700,467,berries,0.09699321047526673
75i6uvx_P6M.jpg,69,446,252,700,700,467,berries,0.09699321047526673
75i6uvx_P6M.jpg,266,328,462,564,700,467,berries,0.09699321047526673
75i6uvx_P6M.jpg,94,52,248,156,700,467,berries,0.09699321047526673
77sNmm_aaj4.jpg,394,186,763,630,700,1050,dish,0.175
77sNmm_aaj4.jpg,484,303,681,417,700,1050,berries,0.175
7FbI-LRHC_Q.jpg,238,15,471,668,699,466,fruit,0.12867647058823528
7ON_szkjiQ4.jpg,99,222,458,541,700,875,fruit,0.2
7ON_szkjiQ4.jpg,451,193,776,522,700,875,fruit,0.2
7Rdct2-JgL4.jpg,326,120,770,540,700,1050,fruit,0.175
7Rdct2-JgL4.jpg,241,376,661,700,700,1050,fruit,0.175
7Rdct2-JgL4.jpg,9,439,160,700,700,1050,fruit,0.175
7Rdct2-JgL4.jpg,195,273,405,502,700,1050,fruit,0.175
7Rdct2-JgL4.jpg,30,342,262,541,700,1050,fruit,0.175
7Rdct2-JgL4.jpg,139,193,275,387,700,1050,fruit,0.175
7Rdct2-JgL4.jpg,240,205,399,347,700,1050,fruit,0.175
7Rdct2-JgL4.jpg,89,145,269,284,700,1050,fruit,0.175
7Rdct2-JgL4.jpg,270,109,488,224,700,1050,fruit,0.175
7VF3G2Wk3mY.jpg,350,88,582,395,700,1050,fruit,0.24578651685393257
7VF3G2Wk3mY.jpg,503,49,861,588,700,1050,berries,0.24578651685393257
7XQ813Dy6ss.jpg,77,165,257,400,700,525,fruit,0.13671875
7XQ813Dy6ss.jpg,175,299,406,552,700,525,fruit,0.13671875
7XQ813Dy6ss.jpg,236,128,461,344,700,525,fruit,0.13671875
7fAb4bOMtuc.jpg,84,188,192,332,700,466,fruit,0.23333333333333334
7fAb4bOMtuc.jpg,186,102,320,235,700,466,fruit,0.23333333333333334
7fAb4bOMtuc.jpg,195,269,321,398,700,466,fruit,0.23333333333333334
7fAb4bOMtuc.jpg,262,206,384,334,700,466,fruit,0.23333333333333334
7fAb4bOMtuc.jpg,104,372,258,522,700,466,fruit,0.23333333333333334
7fAb4bOMtuc.jpg,217,555,400,692,700,466,fruit,0.23333333333333334
7fAb4bOMtuc.jpg,3,303,91,442,700,466,fruit,0.23333333333333334
7hTreV8jgwQ.jpg,416,105,677,661,700,1047,fruit,0.2619760479041916
7hTreV8jgwQ.jpg,268,153,423,358,700,1047,fruit,0.2619760479041916
7hTreV8jgwQ.jpg,121,168,286,379,700,1047,fruit,0.2619760479041916
7hTreV8jgwQ.jpg,119,361,382,648,700,1047,fruit,0.2619760479041916
7lAMbAh_Je4.jpg,189,141,806,593,700,933,dish,0.28594771241830064
7m2MRtNTOSE.jpg,154,117,919,700,700,1052,dish,0.18646776771443793
7m2MRtNTOSE.jpg,447,340,644,495,700,1052,berries,0.18646776771443793
7r1HxvVC7AY.jpg,200,218,426,439,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,78,354,244,501,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,137,482,382,697,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,328,404,481,546,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,81,248,204,376,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,88,70,299,253,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,281,115,432,258,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,1,168,121,318,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,3,278,111,478,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,22,437,158,577,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,24,566,219,700,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,1,480,53,673,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,356,542,494,700,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,5,3,174,125,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,258,4,452,131,700,466,fruit,0.15034364261168384
7r1HxvVC7AY.jpg,392,49,483,267,700,466,fruit,0.15034364261168384
86Xd_vAyFv4.jpg,310,182,639,678,700,955,dish,0.211864406779661
86Xd_vAyFv4.jpg,350,234,615,418,700,955,berries,0.211864406779661
86Xd_vAyFv4.jpg,633,13,944,301,700,955,berries,0.211864406779661
8HA0y6HVNGU.jpg,19,299,135,403,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,91,369,201,487,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,50,478,178,595,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,147,530,236,618,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,220,540,340,668,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,326,490,454,641,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,256,266,411,391,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,276,131,403,248,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,403,248,403,248,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,35,201,110,320,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,80,166,168,256,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,156,190,215,265,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,112,243,179,332,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,31,412,93,499,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,314,432,385,530,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,112,621,232,700,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,2,584,107,700,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,6,445,74,581,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,297,364,369,442,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,358,393,439,470,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,375,353,424,400,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,399,292,472,383,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,373,220,450,313,700,463,fruit,0.14204545454545456
8HA0y6HVNGU.jpg,374,89,484,228,700,463,fruit,0.14204545454545456
8JGA8LZv9i4.jpg,71,68,1085,681,700,1129,bread,0.33112582781456956
8Nc_oQsc2qQ.jpg,120,211,421,475,700,466,dish,0.11666666666666667
8Nc_oQsc2qQ.jpg,216,240,330,327,700,466,berries,0.11666666666666667
8Nc_oQsc2qQ.jpg,27,119,145,331,700,466,drink,0.11666666666666667
8Nc_oQsc2qQ.jpg,355,419,466,598,700,466,drink,0.11666666666666667
8UXjPhK0Fuc.jpg,168,126,454,335,700,466,berries,0.175
8UXjPhK0Fuc.jpg,4,245,229,582,700,466,berries,0.175
8YhMxwhuyQM.jpg,35,64,669,677,700,700,cookie,0.23148148148148148
8ZnjpohnfoY.jpg,161,267,295,419,700,464,fruit,0.16324626865671643
8ZnjpohnfoY.jpg,256,228,409,387,700,464,fruit,0.16324626865671643
8ZnjpohnfoY.jpg,176,408,343,590,700,464,fruit,0.16324626865671643
8fpuqcnZPZA.jpg,585,53,817,592,700,1070,bread,0.18248175182481752
8fpuqcnZPZA.jpg,577,64,817,598,700,1070,fruit,0.18248175182481752
8manzosDSGM.jpg,84,190,271,322,700,1018,fruit,0.22443090734209684
8manzosDSGM.jpg,179,319,337,467,700,1018,fruit,0.22443090734209684
8manzosDSGM.jpg,770,421,953,622,700,1018,fruit,0.22443090734209684
8manzosDSGM.jpg,175,4,361,222,700,1018,drink,0.22443090734209684
8manzosDSGM.jpg,709,43,846,240,700,1018,berries,0.22443090734209684
8manzosDSGM.jpg,570,532,736,700,700,1018,berries,0.22443090734209684
8manzosDSGM.jpg,199,453,490,682,700,1018,bread,0.22443090734209684
8manzosDSGM.jpg,507,345,746,532,700,1018,berries,0.22443090734209684
8manzosDSGM.jpg,433,200,708,417,700,1018,berries,0.22443090734209684
8oIo60aLztg.jpg,200,41,426,506,700,526,drink,0.17552657973921765
8oIo60aLztg.jpg,212,51,413,166,700,526,berries,0.17552657973921765
8oIo60aLztg.jpg,119,452,494,601,700,526,berries,0.17552657973921765
8ot0vffB3cc.jpg,64,46,1028,626,700,1050,bread,0.22095959595959597
8pUjhBm4cLw.jpg,95,17,536,483,700,559,dish,0.18045888115493683
8pUjhBm4cLw.jpg,322,568,434,652,700,559,fruit,0.18045888115493683
8pUjhBm4cLw.jpg,296,630,462,700,700,559,fruit,0.18045888115493683
8qx_geEhCdY.jpg,232,275,478,599,700,524,dish,0.13568521031207598
8qx_geEhCdY.jpg,46,373,280,610,700,524,dish,0.13568521031207598
8qx_geEhCdY.jpg,122,122,424,288,700,524,dish,0.13568521031207598
8qx_geEhCdY.jpg,285,11,371,321,700,524,bottle,0.13568521031207598
8seDdjbbw3o.jpg,11,13,459,479,700,466,fruit,0.16025641025641027
8seDdjbbw3o.jpg,10,497,461,700,700,466,fruit,0.16025641025641027
8xxW3z31k8A.jpg,138,216,247,415,700,1049,fruit,0.22845953002610966
8xxW3z31k8A.jpg,257,166,419,440,700,1049,fruit,0.22845953002610966
8xxW3z31k8A.jpg,438,180,598,429,700,1049,fruit,0.22845953002610966
8xxW3z31k8A.jpg,624,193,780,435,700,1049,fruit,0.22845953002610966
8xxW3z31k8A.jpg,794,169,951,422,700,1049,fruit,0.22845953002610966
90710FOygrg.jpg,231,209,442,355,700,1049,bread,0.2118003025718608
90710FOygrg.jpg,631,212,861,350,700,1049,bread,0.2118003025718608
90710FOygrg.jpg,451,214,596,351,700,1049,dish,0.2118003025718608
90710FOygrg.jpg,439,361,600,525,700,1049,fruit,0.2118003025718608
98Xi5vMGKck.jpg,511,61,1045,675,700,1050,dish,0.2700617283950617
9FF5pXp9YTA.jpg,264,66,428,232,700,466,fruit,0.13503086419753085
9FF5pXp9YTA.jpg,64,345,195,490,700,466,fruit,0.13503086419753085
9LV7-Vshkr4.jpg,192,11,866,687,700,1049,dish,0.18771788683293109
9MzCd76xLGk.jpg,66,199,456,658,700,1048,bread,0.19624334174376226
9T3bfI50LTA.jpg,145,103,785,638,700,875,dish,0.2916666666666667
9Xk5D6w887o.jpg,622,200,874,598,700,1050,fruit,0.19635343618513323
9aOswReDKPo.jpg,317,133,628,577,700,934,fruit,0.11620185922974767
9gDXEnS5aKk.jpg,240,6,757,681,700,1050,bread,0.175
9gpERFdyDW4.jpg,260,106,815,645,700,1050,fruit,0.18078512396694216
9kwIYpjZUq0.jpg,64,169,1007,690,700,1050,berries,0.175
9uwYzO4TLLw.jpg,190,47,752,557,700,1053,berry,0.54858934169279
9uwYzO4TLLw.jpg,96,323,601,700,700,1053,berry,0.54858934169279
9uwYzO4TLLw.jpg,592,463,1118,700,700,1053,berry,0.54858934169279
9uwYzO4TLLw.jpg,5,136,219,700,700,1053,berry,0.54858934169279
9uwYzO4TLLw.jpg,666,6,1046,334,700,1053,berry,0.54858934169279
A3ZOLkgomZE.jpg,238,243,552,533,700,574,fruit,0.17618927762396175
A3ZOLkgomZE.jpg,10,346,333,658,700,574,fruit,0.17618927762396175
A3ZOLkgomZE.jpg,3,120,229,349,700,574,fruit,0.17618927762396175
AEL0ceW7IUU.jpg,161,161,395,513,700,983,fruit,0.19331676332504832
AEL0ceW7IUU.jpg,389,183,571,519,700,983,fruit,0.19331676332504832
AEL0ceW7IUU.jpg,579,193,831,546,700,983,fruit,0.19331676332504832
AQ_og51xGlE.jpg,96,214,522,673,700,560,dish,0.15677491601343785
ATzFEoabXt0.jpg,393,58,995,655,700,1052,berries,0.175
AZJjIlbZM60.jpg,306,404,442,530,700,560,fruit,0.35
AZJjIlbZM60.jpg,385,608,522,700,700,560,fruit,0.35
AZJjIlbZM60.jpg,312,566,412,657,700,560,fruit,0.35
AZJjIlbZM60.jpg,71,363,180,490,700,560,fruit,0.35
AZJjIlbZM60.jpg,42,235,186,391,700,560,fruit,0.35
AZJjIlbZM60.jpg,150,205,293,301,700,560,fruit,0.35
AZJjIlbZM60.jpg,163,284,322,485,700,560,fruit,0.35
AZJjIlbZM60.jpg,227,357,324,445,700,560,fruit,0.35
AZJjIlbZM60.jpg,376,172,491,268,700,560,fruit,0.35
AZJjIlbZM60.jpg,332,31,528,199,700,560,fruit,0.35
AZJjIlbZM60.jpg,148,75,236,174,700,560,fruit,0.35
AZJjIlbZM60.jpg,144,6,301,97,700,560,fruit,0.35
A_F824x_1t4.jpg,182,356,275,548,700,466,fruit,0.13503086419753085
A_F824x_1t4.jpg,269,360,401,558,700,466,fruit,0.13503086419753085
AbuQX0g4cdU.jpg,7,289,125,467,700,1050,fruit,0.20278099652375434
AbuQX0g4cdU.jpg,110,219,294,383,700,1050,fruit,0.20278099652375434
AbuQX0g4cdU.jpg,440,293,629,419,700,1050,fruit,0.20278099652375434
AbuQX0g4cdU.jpg,576,348,734,545,700,1050,fruit,0.20278099652375434
AbuQX0g4cdU.jpg,455,403,635,604,700,1050,fruit,0.20278099652375434
AbuQX0g4cdU.jpg,419,565,607,700,700,1050,fruit,0.20278099652375434
AbuQX0g4cdU.jpg,400,5,666,332,700,1050,bread,0.20278099652375434
AbuQX0g4cdU.jpg,236,284,458,504,700,1050,berries,0.20278099652375434
AbuQX0g4cdU.jpg,157,10,397,253,700,1050,drink,0.20278099652375434
AeqhbbHm5zk.jpg,74,369,237,660,699,466,fruit,0.13353681800839373
AgD6OBNXF0Q.jpg,53,192,426,583,700,461,fruits,0.12506700017866715
AgW1tyOHb2c.jpg,36,29,497,663,700,525,berries,0.1736111111111111
AjTclDIadpg.jpg,207,221,577,676,700,578,dish,0.14459822350753976
AlwIBbFJaX8.jpg,205,55,526,408,700,550,drink,0.20833333333333334
AlwIBbFJaX8.jpg,161,484,-26,691,700,550,fruit,0.20833333333333334
AlwIBbFJaX8.jpg,5,325,108,504,700,550,fruit,0.20833333333333334
Au-LzDMd_Cw.jpg,234,30,565,392,700,1050,dish,0.2025462962962963
Au-LzDMd_Cw.jpg,612,118,943,522,700,1050,dish,0.2025462962962963
Au-LzDMd_Cw.jpg,268,366,697,700,700,1050,dish,0.2025462962962963
Au-LzDMd_Cw.jpg,2,256,246,659,700,1050,dish,0.2025462962962963
Au-LzDMd_Cw.jpg,726,465,1040,700,700,1050,dish,0.2025462962962963
B-DrrO3tSbo.jpg,18,93,464,676,700,463,dish,0.14204545454545456
B1AHcNg8BTU.jpg,8,324,398,619,700,525,bread,0.1736111111111111
B1AHcNg8BTU.jpg,296,245,545,460,700,525,bread,0.1736111111111111
B1AHcNg8BTU.jpg,289,101,509,237,700,525,bread,0.1736111111111111
B61KIltl5E0.jpg,416,141,872,533,700,1024,dish,0.175
B61KIltl5E0.jpg,68,99,384,289,700,1024,berries,0.175
B61KIltl5E0.jpg,55,358,203,500,700,1024,berry,0.175
B61KIltl5E0.jpg,19,544,217,700,700,1024,berry,0.175
B61KIltl5E0.jpg,827,462,961,647,700,1024,berry,0.175
B61KIltl5E0.jpg,951,248,1026,354,700,1024,berry,0.175
B61KIltl5E0.jpg,43,338,241,519,700,1024,berries,0.175
B61KIltl5E0.jpg,14,534,190,690,700,1024,berries,0.175
B61KIltl5E0.jpg,836,470,1006,643,700,1024,berries,0.175
B61KIltl5E0.jpg,949,251,1023,348,700,1024,berries,0.175
B6RUl0yypnM.jpg,69,198,262,650,700,466,fruit,0.11666666666666667
BUAoLq-sOFo.jpg,58,155,958,612,700,1050,berries,0.175
BchYMYL9UKQ.jpg,54,295,348,563,700,1244,berries,0.23427041499330656
BchYMYL9UKQ.jpg,368,270,707,526,700,1244,berries,0.23427041499330656
BchYMYL9UKQ.jpg,717,227,1040,505,700,1244,berries,0.23427041499330656
BchYMYL9UKQ.jpg,1031,213,1267,482,700,1244,berries,0.23427041499330656
BchYMYL9UKQ.jpg,1018,504,1266,700,700,1244,berries,0.23427041499330656
BchYMYL9UKQ.jpg,704,543,1036,700,700,1244,berries,0.23427041499330656
BchYMYL9UKQ.jpg,378,546,664,700,700,1244,berries,0.23427041499330656
BchYMYL9UKQ.jpg,70,549,383,700,700,1244,berries,0.23427041499330656
BchYMYL9UKQ.jpg,42,20,353,269,700,1244,berries,0.23427041499330656
BchYMYL9UKQ.jpg,367,22,645,253,700,1244,berries,0.23427041499330656
BchYMYL9UKQ.jpg,668,11,994,194,700,1244,berries,0.23427041499330656
BchYMYL9UKQ.jpg,1004,7,1238,169,700,1244,berries,0.23427041499330656
Bcv4wZSMtIA.jpg,96,17,845,460,700,1083,fruits,0.20063055316709658
BepcnEnnoPs.jpg,374,104,882,408,700,1045,dish,0.18746652383502946
BepcnEnnoPs.jpg,317,398,538,496,700,1045,berries,0.18746652383502946
BepcnEnnoPs.jpg,206,534,339,617,700,1045,berries,0.18746652383502946
BepcnEnnoPs.jpg,905,133,1044,528,700,1045,bottle,0.18746652383502946
BepcnEnnoPs.jpg,875,302,986,545,700,1045,bottle,0.18746652383502946
BkbqYsGOh-o.jpg,13,12,912,641,700,933,dish,0.23148148148148148
BteMcldTQVo.jpg,534,438,912,700,700,1048,berries,0.17430278884462153
C1fMH2Vej8A.jpg,266,121,482,391,700,934,berries,0.18455048774057475
C1fMH2Vej8A.jpg,551,274,763,464,700,934,berries,0.18455048774057475
C1fMH2Vej8A.jpg,184,38,837,690,700,934,dish,0.18455048774057475
CCfzAVGUqfY.jpg,184,443,330,645,700,467,dish,0.09510869565217392
CCfzAVGUqfY.jpg,336,354,441,486,700,467,dish,0.09510869565217392
CCfzAVGUqfY.jpg,63,381,179,537,700,467,dish,0.09510869565217392
CE1yaljvkb0.jpg,83,227,455,612,700,496,berries,0.2025462962962963
CJKKAMvI4AA.jpg,41,31,902,693,700,950,dish,0.17565872020075282
CKipn7XSyEU.jpg,234,75,878,664,700,1050,dish,0.19188596491228072
CKipn7XSyEU.jpg,418,205,647,450,700,1050,berries,0.19188596491228072
Cf_Df-Zl8iw.jpg,101,51,877,698,700,1050,dish,0.2025462962962963
Cf_Df-Zl8iw.jpg,941,264,1044,457,700,1050,fruit,0.2025462962962963
CpBBsda2eRI.jpg,263,115,436,526,700,466,fruit,0.25830258302583026
CpBBsda2eRI.jpg,235,410,366,595,700,466,drink,0.25830258302583026
CpBBsda2eRI.jpg,105,438,265,540,700,466,berries,0.25830258302583026
CpBBsda2eRI.jpg,240,512,12,607,700,466,fruit,0.25830258302583026
CpBBsda2eRI.jpg,370,480,436,589,700,466,fruit,0.25830258302583026
CpBBsda2eRI.jpg,416,488,473,590,700,466,fruit,0.25830258302583026
Cr9hZrpC1Oc.jpg,405,22,666,641,700,1048,fruit,0.4194128220491312
Cuhy6b0-pW0.jpg,204,68,715,619,700,794,fruit,0.25584795321637427
D-vDQMTfAAU.jpg,303,91,764,591,700,1050,dish,0.19188596491228072
DOjrTPRyLZ0.jpg,78,115,483,612,700,1048,dish,0.18050541516245489
DPtov1RZJ0M.jpg,227,115,837,507,700,1052,berries,0.175
DQWrXgH-tuw.jpg,86,203,390,504,700,466,dish,0.23333333333333334
DSxurmhrfuc.jpg,383,90,676,598,700,1050,drink,0.18233915082052618
DSxurmhrfuc.jpg,99,363,362,619,700,1050,berries,0.18233915082052618
DSxurmhrfuc.jpg,435,470,878,700,700,1050,berries,0.18233915082052618
DSxurmhrfuc.jpg,100,168,275,363,700,1050,fruit,0.18233915082052618
DSxurmhrfuc.jpg,268,205,428,392,700,1050,fruit,0.18233915082052618
DSxurmhrfuc.jpg,268,68,404,213,700,1050,fruit,0.18233915082052618
DfbrRpHTLy0.jpg,130,178,385,422,700,874,dish,0.23537323470073973
DfbrRpHTLy0.jpg,383,310,610,552,700,874,dish,0.23537323470073973
DfbrRpHTLy0.jpg,548,318,781,517,700,874,drink,0.23537323470073973
DfbrRpHTLy0.jpg,646,35,855,259,700,874,fruit,0.23537323470073973
DfbrRpHTLy0.jpg,158,3,449,89,700,874,berries,0.23537323470073973
